name,owner_login,owner_type,language,stargazers_count,forks_count,open_issues_count,size_kb,license_name,has_wiki,is_fork,archived,created_at,created_year
VirtualXposed,android-hacker,Organization,Java,16053,2530,162,49794,GPL-3.0,True,False,False,2017-12-01 09:00:58+00:00,2017
quarkus,quarkusio,Organization,Java,15876,3290,2677,525950,Apache-2.0,True,False,False,2018-07-06 00:44:20+00:00,2018
doris,apache,Organization,Java,15872,3935,1289,1393744,Apache-2.0,True,False,False,2017-08-10 12:13:30+00:00,2017
zaproxy,zaproxy,Organization,Java,15748,2631,860,202328,Apache-2.0,True,False,False,2015-06-03 16:55:01+00:00,2015
SpringBoot-Learning,dyc87112,User,Java,15707,4783,70,34384,No License,True,False,False,2016-08-21 03:39:06+00:00,2016
hadoop,apache,Organization,Java,15654,9244,222,609972,Apache-2.0,False,False,False,2014-08-28 07:00:08+00:00,2014
bytecode-viewer,Konloch,User,Java,15636,1276,103,648657,GPL-3.0,False,False,False,2014-10-14 10:26:46+00:00,2014
Android-CleanArchitecture,android10,User,Java,15538,3265,144,5191,Apache-2.0,True,False,False,2014-08-19 14:09:26+00:00,2014
mockito,mockito,Organization,Java,15453,2667,493,49685,MIT,True,False,False,2012-10-13 20:27:12+00:00,2012
pulsar,apache,Organization,Java,15326,3755,1758,280339,Apache-2.0,True,False,False,2016-06-28 07:00:03+00:00,2016
supertokens-core,supertokens,Organization,Java,15294,845,142,718244,NOASSERTION,True,False,False,2020-01-05 13:30:52+00:00,2020
onedev,theonedev,Organization,Java,15230,977,0,250572,MIT,False,False,False,2018-11-06 02:57:01+00:00,2018
jd-gui,java-decompiler,Organization,Java,15197,2476,248,56989,GPL-3.0,True,False,False,2015-03-25 05:28:41+00:00,2015
flink-learning,zhisheng17,User,Java,15096,3931,4,43774,Apache-2.0,True,False,False,2019-01-01 07:38:28+00:00,2019
languagetool,languagetool-org,Organization,Java,14995,1577,2148,6289685,LGPL-2.1,True,False,False,2013-08-08 16:37:22+00:00,2013
logstash,elastic,Organization,Java,14936,3499,2254,135021,NOASSERTION,False,False,False,2010-11-18 01:31:50+00:00,2010
vert.x,eclipse-vertx,Organization,Java,14685,2112,226,126474,NOASSERTION,True,False,False,2011-06-17 14:54:55+00:00,2011
kkFileView,kekingcn,Organization,Java,14669,3319,34,761634,No License,True,False,False,2017-12-12 11:41:08+00:00,2017
Arduino,arduino,Organization,Java,14643,6959,734,1387855,NOASSERTION,True,False,False,2010-09-17 19:10:36+00:00,2010
Java,DuGuQiuBai,Organization,Java,14539,5145,78,24346,Artistic-2.0,True,False,False,2015-11-25 07:30:08+00:00,2015
GmsCore,microg,Organization,Java,14514,3141,1414,16862,Apache-2.0,True,False,False,2014-04-23 19:28:47+00:00,2014
xpipe,xpipe-io,Organization,Java,14514,559,56,71772,Apache-2.0,False,False,False,2023-01-27 02:25:38+00:00,2023
CircleImageView,hdodenhof,User,Java,14490,3078,7,1003,Apache-2.0,False,False,False,2014-01-17 16:44:46+00:00,2014
QMUI_Android,Tencent,Organization,Java,14487,2666,427,21963,NOASSERTION,True,False,False,2017-04-21 10:03:18+00:00,2017
dolphinscheduler,apache,Organization,Java,14462,5093,131,225062,Apache-2.0,False,False,False,2019-03-01 16:39:25+00:00,2019
ARouter,alibaba,Organization,Java,14457,2604,2,26813,Apache-2.0,True,False,False,2016-12-14 01:27:49+00:00,2016
jib,GoogleContainerTools,Organization,Java,14450,1477,251,16929,Apache-2.0,True,False,False,2018-01-22 18:30:43+00:00,2018
deeplearning4j,deeplearning4j,Organization,Java,14253,3823,59,826095,Apache-2.0,True,False,False,2013-11-27 02:03:28+00:00,2013
mit-deep-learning-book-pdf,janishar,User,Java,14216,2907,12,58474,No License,True,False,False,2017-04-07 10:46:50+00:00,2017
zuul,Netflix,Organization,Java,14072,2442,16,6982,Apache-2.0,True,False,False,2013-03-13 18:53:57+00:00,2013
druid,apache,Organization,Java,14050,3799,790,429151,Apache-2.0,True,False,False,2012-10-23 19:08:07+00:00,2012
piggymetrics,sqshq,User,Java,13956,6395,32,1512,MIT,False,False,False,2015-03-29 17:56:31+00:00,2015
pinpoint,pinpoint-apm,Organization,Java,13866,3752,539,275486,Apache-2.0,True,False,False,2014-10-20 09:27:22+00:00,2014
logger,orhanobut,User,Java,13838,2123,81,1873,Apache-2.0,False,False,False,2015-03-20 22:30:12+00:00,2015
spring-analysis,seaswalker,User,Java,13748,4114,19,4951,No License,True,False,False,2016-09-09 07:46:32+00:00,2016
AndroidAutoSize,JessYanCoding,User,Java,13726,2008,126,3131,Apache-2.0,True,False,False,2018-08-17 09:04:19+00:00,2018
OpenSearch,opensearch-project,Organization,Java,13686,2944,3163,624965,Apache-2.0,True,False,False,2021-01-29 22:10:00+00:00,2021
PictureSelector,LuckSiege,User,Java,13589,3113,584,542078,Apache-2.0,True,False,False,2017-01-04 07:47:39+00:00,2017
Material-Animations,lgvalle,User,Java,13541,2439,20,8692,MIT,True,False,False,2015-03-08 20:54:00+00:00,2015
tink,tink-crypto,Organization,Java,13535,1190,0,61010,Apache-2.0,True,False,True,2014-06-06 16:21:09+00:00,2014
metersphere,metersphere,Organization,Java,13512,2838,2,427272,NOASSERTION,False,False,False,2020-02-03 02:06:12+00:00,2020
lawnchair,LawnchairLauncher,Organization,Java,13482,1666,733,929373,NOASSERTION,True,False,False,2017-03-03 13:12:58+00:00,2017
lombok,projectlombok,Organization,Java,13481,2474,1000,81613,NOASSERTION,True,False,False,2009-06-08 19:46:41+00:00,2009
Android-PickerView,Bigkoo,Organization,Java,13432,3443,436,6389,Apache-2.0,True,False,False,2014-12-28 01:46:38+00:00,2014
mall-learning,macrozheng,User,Java,13411,8236,5,39420,No License,True,False,False,2019-04-12 13:20:31+00:00,2019
plantuml,plantuml,Organization,Java,13305,1235,586,1295598,LGPL-3.0,True,False,False,2010-11-04 15:55:50+00:00,2010
trino,trinodb,Organization,Java,13212,3772,2738,321078,Apache-2.0,True,False,False,2019-01-19 06:38:14+00:00,2019
dex2jar,pxb1988,User,Java,13139,2186,379,8725,Apache-2.0,True,False,False,2015-03-16 09:13:07+00:00,2015
mall-swarm,macrozheng,User,Java,13125,5527,10,54615,Apache-2.0,True,False,False,2019-11-25 06:55:31+00:00,2019
debezium,debezium,Organization,Java,13098,3036,129,87839,Apache-2.0,True,False,False,2016-01-22 20:17:05+00:00,2016
langchain4j,langchain4j,Organization,Java,13056,2537,903,38403,Apache-2.0,False,False,False,2023-06-20 15:30:29+00:00,2023
Aegis,beemdevelopment,Organization,Java,13042,588,118,23060,GPL-3.0,True,False,False,2016-08-15 19:10:31+00:00,2016
COLA,alibaba,Organization,Java,13016,3235,106,3824,LGPL-2.1,False,False,False,2018-02-06 13:46:27+00:00,2018
banner,youth5201314,User,Java,13016,2516,48,11310,Apache-2.0,True,False,False,2016-04-22 05:50:25+00:00,2016
spring-boot-admin,codecentric,Organization,Java,12850,3142,53,105093,Apache-2.0,False,False,False,2014-07-25 11:39:13+00:00,2014
zookeeper,apache,Organization,Java,12799,7320,240,157376,Apache-2.0,False,False,False,2009-03-27 15:41:56+00:00,2009
conductor,Netflix,Organization,Java,12751,2324,164,29469,Apache-2.0,True,False,True,2016-12-07 22:48:42+00:00,2016
eureka,Netflix,Organization,Java,12741,3762,139,12640,Apache-2.0,True,False,False,2012-07-26 22:23:07+00:00,2012
guice,google,Organization,Java,12731,1676,363,125355,Apache-2.0,True,False,False,2014-05-28 23:18:53+00:00,2014
stetho,facebook,Organization,Java,12653,1117,85,2392,MIT,True,False,True,2015-01-22 22:34:10+00:00,2015
Paper,PaperMC,Organization,Java,12623,3522,723,132314,NOASSERTION,False,False,False,2016-01-22 05:40:19+00:00,2016
greenDAO,greenrobot,User,Java,12588,2850,237,7353,No License,False,False,False,2011-10-22 16:15:14+00:00,2011
Matisse,zhihu,Organization,Java,12509,2046,464,1991,Apache-2.0,True,False,False,2017-04-13 01:31:05+00:00,2017
AndroidViewAnimations,daimajia,User,Java,12439,2412,68,297,MIT,True,False,False,2014-06-23 03:53:13+00:00,2014
android-interview-questions,amitshekhariitbhu,User,Java,12367,2386,14,1484,Apache-2.0,True,False,False,2017-07-09 18:47:24+00:00,2017
jedis,redis,Organization,Java,12363,3919,124,18548,MIT,True,False,False,2010-06-11 13:04:43+00:00,2010
Mybatis-PageHelper,pagehelper-org,Organization,Java,12348,3080,59,5362,MIT,True,False,False,2014-06-09 15:32:30+00:00,2014
AndroidSwipeLayout,daimajia,User,Java,12348,2627,383,399,MIT,True,False,False,2014-08-25 04:09:33+00:00,2014
kafka-ui,provectus,Organization,Java,12278,1410,353,30382,Apache-2.0,False,False,False,2019-11-26 15:55:55+00:00,2019
xManager,Team-xManager,Organization,Java,12160,329,30,4973,GPL-3.0,True,False,True,2021-02-08 11:31:10+00:00,2021
starrocks,StarRocks,Organization,Java,12083,2582,1434,833185,Apache-2.0,False,False,False,2021-09-04 02:29:35+00:00,2021
awesome-go,avelino,User,Go,183563,13550,227,12660,MIT,False,False,False,2014-07-06 13:42:15+00:00,2014
ollama,ollama,Organization,Go,180495,17777,3941,93328,MIT,False,False,False,2023-06-26 19:39:32+00:00,2023
go,golang,Organization,Go,138041,19357,10131,455683,BSD-3-Clause,True,False,False,2014-08-19 04:33:40+00:00,2014
kubernetes,kubernetes,Organization,Go,126918,44026,3059,1518021,Apache-2.0,False,False,False,2014-06-06 22:56:04+00:00,2014
TypeScript,microsoft,Organization,Go,110975,13820,5046,2860987,Apache-2.0,True,False,False,2014-06-17 15:28:39+00:00,2014
frp,fatedier,User,Go,109284,15209,46,32671,Apache-2.0,False,False,False,2015-12-21 15:24:59+00:00,2015
caveman,JuliusBrussee,User,Go,104411,6056,112,11794,NOASSERTION,True,False,False,2026-04-04 10:03:00+00:00,2026
ragflow,infiniflow,Organization,Go,90346,10662,1560,163545,Apache-2.0,False,False,False,2023-12-12 06:13:13+00:00,2023
hugo,gohugoio,Organization,Go,89758,8370,220,146463,Apache-2.0,False,False,False,2013-07-04 15:26:26+00:00,2013
gin,gin-gonic,Organization,Go,89189,8693,770,10619,MIT,False,False,False,2014-06-16 23:57:25+00:00,2014
syncthing,syncthing,Organization,Go,88409,5457,382,127736,MPL-2.0,True,False,False,2013-11-26 09:48:21+00:00,2013
fzf,junegunn,User,Go,82880,2862,330,8749,MIT,True,False,False,2013-10-23 16:04:23+00:00,2013
lazygit,jesseduffield,User,Go,82152,3032,1034,157111,MIT,True,False,False,2018-05-19 00:53:06+00:00,2018
netdata,netdata,Organization,Go,80472,6625,400,309644,GPL-3.0,False,False,False,2013-06-17 18:39:10+00:00,2013
caddy,caddyserver,Organization,Go,75584,4945,274,21884,Apache-2.0,False,False,False,2015-01-13 19:45:03+00:00,2015
moby,moby,Organization,Go,72081,19230,3883,272079,Apache-2.0,True,False,False,2013-01-18 18:10:57+00:00,2013
act,nektos,Organization,Go,71853,2021,378,17748,MIT,False,False,False,2019-01-02 19:53:43+00:00,2019
prometheus,prometheus,Organization,Go,66017,10817,887,289886,Apache-2.0,True,False,False,2012-11-24 11:14:12+00:00,2012
traefik,traefik,Organization,Go,64791,6192,919,161311,MIT,False,False,False,2015-09-13 19:04:02+00:00,2015
memos,usememos,Organization,Go,62859,4729,67,41761,MIT,False,False,False,2021-12-08 15:30:18+00:00,2021
minio,minio,Organization,Go,61371,7858,80,125263,AGPL-3.0,False,False,True,2015-01-14 19:23:58+00:00,2015
pocketbase,pocketbase,Organization,Go,60991,3677,19,144372,MIT,False,False,False,2022-07-05 06:06:21+00:00,2022
rclone,rclone,Organization,Go,59652,5377,1251,256431,MIT,True,False,False,2014-03-16 16:19:57+00:00,2014
mkcert,FiloSottile,User,Go,59563,3133,177,1799,BSD-3-Clause,False,False,False,2018-06-25 05:33:03+00:00,2018
gitea,go-gitea,Organization,Go,57896,7119,2531,357099,MIT,False,False,False,2016-11-01 02:13:26+00:00,2016
dive,wagoodman,User,Go,54545,1998,213,6927,MIT,False,False,False,2018-05-13 15:44:01+00:00,2018
lazydocker,jesseduffield,User,Go,52765,1685,300,30218,MIT,False,False,False,2019-05-18 08:53:50+00:00,2019
etcd,etcd-io,Organization,Go,52247,10493,355,99048,Apache-2.0,False,False,False,2013-07-06 21:57:21+00:00,2013
go-ethereum,ethereum,Organization,Go,51334,22137,432,239832,LGPL-3.0,True,False,False,2013-12-26 13:05:46+00:00,2013
CLIProxyAPI,router-for-me,Organization,Go,51064,7743,586,31057,MIT,False,False,False,2025-07-01 19:43:27+00:00,2025
alist,AlistGo,Organization,Go,50153,7935,567,6761,AGPL-3.0,True,False,False,2020-12-23 17:40:29+00:00,2020
terraform,hashicorp,Organization,Go,49629,10615,1922,358688,NOASSERTION,False,False,False,2014-03-13 22:25:48+00:00,2014
multica,multica-ai,Organization,Go,49323,6371,1528,140053,NOASSERTION,True,False,False,2026-01-13 17:59:46+00:00,2026
LocalAI,mudler,User,Go,48996,4434,191,108104,MIT,True,False,False,2023-03-18 22:58:02+00:00,2023
gogs,gogs,Organization,Go,47803,5073,1010,212346,MIT,False,False,False,2014-02-12 01:57:08+00:00,2014
new-api,QuantumNous,Organization,Go,47661,11394,1355,69653,AGPL-3.0,False,False,False,2023-11-10 19:33:36+00:00,2023
v2ray-core,v2ray,Organization,Go,46936,8810,16,55173,MIT,False,False,False,2015-09-04 11:42:53+00:00,2015
cli,cli,Organization,Go,46210,8994,1090,80915,MIT,False,False,False,2019-10-03 15:24:53+00:00,2019
3x-ui,MHSanaei,User,Go,46097,11392,148,60407,GPL-3.0,True,False,False,2023-02-09 19:16:57+00:00,2023
milvus,milvus-io,Organization,Go,46029,4238,1372,332001,Apache-2.0,True,False,False,2019-09-16 06:43:43+00:00,2019
bubbletea,charmbracelet,Organization,Go,44860,1312,214,5901,MIT,True,False,False,2020-01-10 21:04:03+00:00,2020
cobra,spf13,User,Go,44590,3230,440,2107,Apache-2.0,True,False,False,2013-09-03 20:40:26+00:00,2013
build-web-application-with-golang,astaxie,User,Go,43904,10406,139,38293,BSD-3-Clause,True,False,False,2012-08-02 11:49:35+00:00,2012
Fabric,danielmiessler,User,Go,43869,4255,68,155481,MIT,True,False,False,2024-01-03 23:18:31+00:00,2024
headscale,juanfont,User,Go,43678,2553,142,56157,BSD-3-Clause,False,False,False,2020-06-21 09:21:05+00:00,2020
Xray-core,XTLS,Organization,Go,41484,5866,51,31135,MPL-2.0,True,False,False,2020-11-09 11:23:10+00:00,2020
sub2api,Wei-Shaw,User,Go,40947,8524,3121,109557,LGPL-3.0,True,False,False,2025-12-18 02:26:18+00:00,2025
tidb,pingcap,Organization,Go,40503,6240,6942,780242,Apache-2.0,True,False,False,2015-09-06 04:01:52+00:00,2015
croc,schollz,User,Go,40279,1615,2,11989,MIT,False,False,False,2017-10-17 15:20:18+00:00,2017
photoprism,photoprism,Organization,Go,40169,2321,468,386541,NOASSERTION,False,False,False,2018-01-27 12:00:15+00:00,2018
fiber,gofiber,Organization,Go,40136,2029,35,63536,MIT,False,False,False,2020-01-16 03:59:20+00:00,2020
esbuild,evanw,User,Go,40046,1340,619,20899,MIT,False,False,False,2016-06-14 16:08:50+00:00,2016
gorm,go-gorm,Organization,Go,39950,4180,525,4827,MIT,True,False,False,2013-10-25 08:31:38+00:00,2013
istio,istio,Organization,Go,38376,8376,514,304355,Apache-2.0,True,False,False,2016-11-18 23:57:21+00:00,2016
harness,harness,Organization,Go,38295,3389,106,60280,Apache-2.0,False,False,False,2014-02-07 07:54:44+00:00,2014
compose,docker,Organization,Go,38128,5806,109,28703,Apache-2.0,False,False,False,2013-12-09 11:40:58+00:00,2013
trivy,aquasecurity,Organization,Go,37840,669,267,942402,Apache-2.0,False,False,False,2019-04-11 01:01:07+00:00,2019
sing-box,SagerNet,Organization,Go,37786,4548,323,26845,NOASSERTION,False,False,False,2022-06-30 13:27:22+00:00,2022
CasaOS,IceWhaleTech,Organization,Go,37210,2189,833,182856,Apache-2.0,True,False,False,2021-09-26 02:33:09+00:00,2021
glance,glanceapp,Organization,Go,36951,1450,316,20521,AGPL-3.0,False,False,False,2024-04-27 18:55:38+00:00,2024
1Panel,1Panel-dev,Organization,Go,36850,3341,307,112585,GPL-3.0,False,False,False,2022-07-19 15:44:52+00:00,2022
tailscale,tailscale,Organization,Go,36272,3170,4548,87047,BSD-3-Clause,True,False,False,2020-01-31 22:00:03+00:00,2020
vault,hashicorp,Organization,Go,36221,4752,1432,359660,NOASSERTION,False,False,False,2015-02-25 00:15:59+00:00,2015
wails,wailsapp,Organization,Go,36199,1840,327,479519,MIT,False,False,False,2018-12-15 23:14:06+00:00,2018
filebrowser,filebrowser,Organization,Go,35963,4070,0,24323,Apache-2.0,False,False,True,2015-09-11 21:21:58+00:00,2015
restic,restic,Organization,Go,35939,1868,593,71663,BSD-2-Clause,False,False,False,2014-04-27 14:07:58+00:00,2014
DeepSeek-Reasonix,esengine,User,Go,35464,2382,1777,138569,MIT,False,False,False,2026-04-21 08:27:02+00:00,2026
the-way-to-go_ZH_CN,unknwon,User,Go,35025,8476,46,12602,No License,False,False,False,2013-03-24 17:18:38+00:00,2013
v2ray-core,v2fly,Organization,Go,34562,5074,39,69459,MIT,False,False,False,2019-04-15 10:05:54+00:00,2019
k9s,derailed,User,Go,34546,2278,83,65384,Apache-2.0,True,False,False,2019-01-25 18:46:02+00:00,2019
seaweedfs,seaweedfs,Organization,Go,34543,2994,762,233251,Apache-2.0,True,False,False,2014-07-14 16:41:37+00:00,2014
nps,ehang-io,Organization,Go,34209,6069,525,9168,GPL-3.0,True,False,False,2018-11-04 13:22:51+00:00,2018
ntfy,binwiederhier,User,Go,34106,1590,389,42740,Apache-2.0,True,False,False,2021-10-23 19:25:32+00:00,2021
k3s,k3s-io,Organization,Go,33915,2719,81,591531,Apache-2.0,True,False,False,2018-05-31 01:37:46+00:00,2018
LeetCode-Go,halfrost,User,Go,33804,5709,3,43026,MIT,True,False,False,2017-07-18 00:06:14+00:00,2017
go-zero,zeromicro,Organization,Go,33315,4315,252,33210,MIT,False,False,False,2020-08-07 15:37:57+00:00,2020
podman,podman-container-tools,Organization,Go,32820,3362,1127,187217,Apache-2.0,True,False,False,2017-11-01 15:01:27+00:00,2017
github-mcp-server,github,Organization,Go,32815,4938,324,55809,MIT,False,False,False,2025-03-04 16:42:04+00:00,2025
echo,labstack,Organization,Go,32702,2361,34,6699,MIT,True,False,False,2015-03-01 17:43:01+00:00,2015
cockroach,cockroachdb,Organization,Go,32449,4104,8432,2672684,NOASSERTION,True,False,False,2014-02-06 00:18:47+00:00,2014
beego,beego,Organization,Go,32421,5577,22,12083,NOASSERTION,True,False,False,2012-02-29 02:32:08+00:00,2012
minikube,kubernetes,Organization,Go,32110,5320,564,303881,Apache-2.0,False,False,False,2016-04-15 22:38:35+00:00,2016
lux,iawia002,User,Go,31669,3308,545,2566,MIT,False,False,False,2018-02-24 11:29:03+00:00,2018
k6,grafana,Organization,Go,31423,1622,818,85572,AGPL-3.0,False,False,False,2016-03-21 15:30:24+00:00,2016
nuclei,projectdiscovery,Organization,Go,31079,3858,108,45719,MIT,False,False,False,2020-04-03 18:47:11+00:00,2020
colima,abiosoft,User,Go,30721,610,393,3270,MIT,True,False,False,2021-09-04 09:52:22+00:00,2021
wttr.in,chubin,User,Go,30500,1265,331,14764,Apache-2.0,True,False,False,2015-12-26 21:03:43+00:00,2015
viper,spf13,User,Go,30457,2280,133,1625,MIT,True,False,False,2014-04-02 14:33:33+00:00,2014
helm,helm,Organization,Go,30229,7783,459,29358,Apache-2.0,True,False,False,2015-10-06 01:07:32+00:00,2015
opentofu,opentofu,Organization,Go,30134,1358,316,290040,MPL-2.0,False,False,False,2023-08-16 20:01:36+00:00,2023
consul,hashicorp,Organization,Go,30060,4620,1427,495071,NOASSERTION,False,False,False,2013-11-04 22:15:27+00:00,2013
picoclaw,sipeed,Organization,Go,29948,4460,53,41722,MIT,True,False,False,2026-02-04 12:32:35+00:00,2026
micro,micro-editor,Organization,Go,29550,1361,977,14130,MIT,True,False,False,2016-03-11 02:06:28+00:00,2016
harbor,goharbor,Organization,Go,29337,5332,876,265241,Apache-2.0,True,False,False,2016-01-28 21:10:28+00:00,2016
gitleaks,gitleaks,Organization,Go,29175,2229,473,6460,MIT,False,False,False,2018-01-27 18:19:31+00:00,2018
netbird,netbirdio,Organization,Go,29035,1665,1600,170105,NOASSERTION,True,False,False,2021-04-14 12:27:20+00:00,2021
CloudflareSpeedTest,XIU2,User,Go,28977,5440,31,404,GPL-3.0,False,False,False,2020-08-30 14:24:52+00:00,2020
loki,grafana,Organization,Go,28856,4105,1632,526476,AGPL-3.0,True,False,False,2018-04-16 09:22:48+00:00,2018
authelia,authelia,Organization,Go,28839,1476,118,84708,Apache-2.0,False,False,False,2016-12-07 00:56:57+00:00,2016
cloudreve,cloudreve,Organization,Go,28690,3893,144,9629,GPL-3.0,False,False,False,2018-02-04 04:56:38+00:00,2018
fyne,fyne-io,Organization,Go,28680,1546,734,121997,BSD-3-Clause,True,False,False,2018-02-04 22:07:16+00:00,2018
